id_pompe,nom_carburant,debut,fin
1800001,SP98,2023-01-18T19:09:01,2023-01-20T08:24:45
1800001,E10,2023-01-02T07:45:19,2023-01-02T08:32:08
1800001,SP98,2023-01-05T11:40:24,2023-01-06T12:43:45
1800001,SP98,2023-01-28T09:42:41,2023-01-30T07:59:31
1800001,SP98,2023-01-02T07:45:19,2023-01-02T08:32:08
1800001,GPLc,2023-01-16T12:23:59,
1800001,SP98,2023-03-07T08:19:51,
1800001,SP95,2021-08-23T17:31:37,
1800001,E10,2023-01-15T08:01:56,2023-01-16T08:02:45
1800001,E85,2023-01-16T12:23:59,
1800001,SP98,2023-02-10T14:47:11,2023-02-13T18:49:33
1800001,SP98,2023-01-15T08:01:56,2023-01-16T08:02:45
1800001,Gazole,2023-01-02T07:45:19,2023-01-02T08:32:08
1800001,E10,2023-01-16T18:18:03,2023-01-17T08:05:59
1800001,SP98,2023-01-07T09:29:57,2023-01-09T08:18:14
1800001,SP98,2023-01-16T18:18:03,2023-01-17T08:05:59
1800002,SP98,2017-09-21T09:26:56,
1800002,Gazole,2023-03-07T18:01:24,
1800002,GPLc,2017-09-21T09:26:56,
1800002,E10,2017-09-21T09:26:56,
1800002,E85,2017-09-21T09:26:55,
1800002,Gazole,2023-01-18T09:17:34,2023-01-19T11:23:00
1800003,Gazole,2023-01-17T19:25:33,2023-01-18T17:29:25
1800003,SP95,2018-10-01T15:40:31,
1800003,SP98,2022-10-29T16:12:14,2023-02-13T14:33:48
1800003,E10,2023-01-01T11:30:13,2023-01-02T06:25:26
1800003,E10,2023-02-12T10:50:53,2023-02-13T16:09:47
1800003,GPLc,2018-08-07T10:59:03,
1800003,Gazole,2023-01-01T11:30:13,2023-01-02T06:25:26
1800003,E85,2023-01-01T11:30:13,2023-01-02T06:25:26
1800003,E10,2023-03-05T09:22:16,2023-03-06T13:09:52
1800003,Gazole,2023-03-07T14:13:15,2023-03-07T17:12:33
1800003,E10,2023-01-14T18:50:44,2023-01-16T14:25:01
1960001,E10,2023-01-14T10:55:21,2023-01-16T16:28:57
1960001,E10,2023-03-07T10:59:07,
1960001,Gazole,2023-02-04T16:47:57,2023-02-08T08:49:14
1960001,GPLc,2021-06-23T15:32:04,
1960001,E85,2021-06-23T15:32:04,
1960001,SP95,2023-01-14T10:55:21,2023-01-16T16:28:57
1960001,Gazole,2023-01-14T10:55:21,2023-01-16T16:28:57
1960001,SP95,2023-03-07T10:58:15,
1960003,SP95,2009-11-06T12:00:00,
1960004,E85,2017-09-21T10:56:20,
1960004,SP95,2017-09-21T10:56:19,
1960005,E10,2023-01-16T18:22:39,2023-01-17T10:12:38
1960005,SP98,2023-01-07T10:50:24,2023-01-09T16:31:12
1960005,GPLc,2018-05-13T13:37:26,
1960005,Gazole,2023-01-16T17:33:09,2023-01-17T10:12:38
1960005,SP95,2018-05-13T13:37:25,
1960005,SP98,2023-02-27T18:51:42,2023-03-01T12:25:33
1980001,SP98,2017-09-28T19:02:47,
1980001,E10,2017-09-28T19:02:47,
1980001,E85,2017-09-28T19:02:47,
1980001,GPLc,2017-09-28T19:02:47,
2000002,GPLc,2017-09-06T05:31:49,
2000002,E85,2017-09-06T05:31:49,
2000002,SP95,2022-10-03T05:21:31,
2000003,SP98,2023-02-03T16:12:24,
2000003,E10,2019-08-23T10:24:15,
2000003,E85,2019-08-23T10:24:15,
2000003,GPLc,2019-08-23T10:24:15,
2000004,SP95,2010-05-07T11:51:00,
2000005,E85,2018-08-14T14:53:32,
2000005,GPLc,2018-08-14T14:53:32,
2000005,SP95,2018-08-14T14:53:31,
2000007,SP95,2009-10-27T09:20:00,
2000007,GPLc,2022-10-10T16:07:05,
2000008,GPLc,2023-01-02T14:29:04,2023-01-02T17:52:42
2000008,SP95,2014-07-16T00:00:00,
2000008,E10,2022-12-30T19:55:08,2023-01-09T15:42:41
2000009,E10,2023-03-04T18:16:38,2023-03-06T09:02:28
2000009,E10,2023-01-16T09:40:44,2023-01-17T08:48:54
2000009,GPLc,2018-05-16T08:26:40,
2000009,E85,2018-05-16T08:26:40,
2000009,E10,2023-01-02T18:40:56,2023-01-04T08:50:54
2000009,SP98,2023-03-07T08:44:33,
2000009,Gazole,2023-03-04T18:16:38,2023-03-06T09:02:28
2000009,SP95,2023-03-04T18:16:38,2023-03-06T09:02:28
2000010,E85,2023-01-15T10:01:40,2023-01-18T10:43:01
2000010,SP98,2020-11-06T15:54:17,
2000010,E85,2023-01-06T15:50:15,2023-01-10T11:13:01
2100001,E85,2023-02-13T09:09:08,2023-02-20T09:43:06
2100001,E10,2023-02-13T09:09:08,2023-02-20T09:43:06
2100001,GPLc,2023-02-13T09:09:08,2023-02-20T09:43:06
2100001,SP95,2023-01-02T07:56:06,2023-01-27T08:59:46
2100001,Gazole,2023-02-13T09:09:08,2023-02-20T09:43:06
2100001,SP98,2023-02-13T09:09:08,2023-02-20T09:43:06
2100001,Gazole,2023-01-16T09:24:17,2023-01-16T11:16:33
2100001,SP95,2023-02-08T08:52:30,
2100001,SP95,2023-02-01T08:35:06,2023-02-06T09:02:03
2100003,SP95,2009-05-07T06:00:00,
2100006,GPLc,2011-03-23T15:00:00,
2100006,SP95,2009-05-07T06:00:00,
2100006,E85,2011-03-23T15:00:00,
2100008,SP95,2009-11-06T10:05:00,
2100009,SP95,2017-08-29T18:49:47,
2100011,GPLc,2017-09-05T09:17:21,
2100011,SP98,2023-01-18T09:35:58,2023-01-18T16:11:19
2100011,E10,2023-01-09T09:03:09,2023-01-18T13:31:35
2100011,SP95,2017-09-06T09:38:20,
2100012,E85,2010-07-09T10:47:00,
2100012,SP95,2020-09-12T08:35:59,
2100013,E10,2022-12-31T09:15:33,2023-01-03T08:18:18
2100013,SP95,2020-06-12T14:33:21,
2100017,Gazole,2021-06-01T12:11:35,
2100017,E10,2021-06-01T12:11:35,
2100017,SP98,2021-06-01T12:11:35,
2100017,E85,2021-06-01T12:11:35,
2100017,SP95,2021-06-01T12:11:35,
2100018,SP98,2019-10-09T09:25:40,
2100018,SP95,2022-11-23T14:28:02,
2100018,GPLc,2019-10-09T09:25:40,
2100018,E10,2023-01-20T11:57:30,2023-01-23T08:57:55
2100019,GPLc,2021-08-07T09:57:46,
2100019,E85,2023-02-24T11:48:31,2023-02-24T11:50:36
2100019,E10,2020-02-17T09:12:07,
2100019,E85,2023-01-13T06:32:45,2023-02-01T15:03:55
2100020,Gazole,2023-01-17T17:29:58,2023-01-18T07:21:30
2100020,E85,2023-01-17T18:55:54,2023-01-18T07:21:30
2100020,GPLc,2022-10-07T07:00:53,
2100020,E10,2023-01-11T14:28:54,2023-01-12T18:09:56
2100020,SP98,2023-01-17T16:32:36,2023-01-18T07:21:30
2100020,E10,2023-01-17T18:13:14,2023-01-18T07:21:30
2100020,SP95,2022-11-03T14:33:07,
2100020,SP98,2023-03-05T19:26:37,2023-03-07T12:44:24
2100021,E10,2023-01-17T15:30:52,2023-01-18T08:52:26
2100021,E85,2023-01-17T15:30:52,2023-01-18T08:52:26
2100021,GPLc,2022-11-18T10:05:40,
2100021,SP95,2017-08-29T18:51:20,
2110001,SP95,2009-05-07T06:00:00,
2110001,E10,2011-10-17T10:03:00,
2110001,E85,2010-12-03T22:08:00,
2110001,GPLc,2010-12-03T22:08:00,
2110002,SP95,2022-10-26T06:03:36,
2110002,GPLc,2017-09-26T09:19:50,
2110003,E10,2017-09-22T11:29:10,
2110003,GPLc,2017-09-22T11:29:10,
2110003,E85,2009-11-27T17:18:00,
2110004,Gazole,2018-10-15T09:36:25,
2110004,SP95,2018-10-10T11:47:01,
2110004,SP98,2018-10-10T11:47:02,
2120002,SP95,2011-03-23T16:37:00,
2120002,E85,2011-03-23T16:37:00,
2120002,GPLc,2011-03-23T16:37:00,
2120003,SP98,2023-03-01T19:01:35,2023-03-01T19:02:27
2120003,Gazole,2023-01-30T09:07:14,2023-01-30T13:01:35
2120003,Gazole,2023-03-01T19:01:35,2023-03-01T19:02:27
2120003,SP95,2023-03-01T19:01:35,2023-03-01T19:02:27
2120003,Gazole,2023-01-15T09:36:43,2023-01-16T15:53:56
2120004,E85,2017-08-31T23:18:19,
2120004,E10,2023-02-02T12:15:26,2023-02-03T14:07:30
2120004,SP95,2017-08-31T23:18:19,
2120004,Gazole,2023-03-07T10:40:33,2023-03-07T11:06:47
2120004,E10,2023-03-07T09:23:01,2023-03-07T11:06:47
2120005,SP98,2023-01-30T08:18:55,2023-03-01T16:06:38
2120005,E85,2017-08-30T08:06:18,2023-03-01T16:09:00
2120005,GPLc,2017-08-30T08:06:18,
2120005,E10,2023-01-30T08:18:55,2023-03-01T16:06:38
2120005,SP95,2022-09-28T14:28:59,
2120005,Gazole,2023-01-30T08:18:55,2023-03-01T16:06:38
2130001,E10,2017-09-01T08:36:21,
2130001,E85,2022-12-31T09:43:21,2023-01-06T14:29:18
2130001,SP98,2019-12-06T08:23:51,
2130001,GPLc,2017-09-01T08:36:20,
2130001,Gazole,2023-01-17T08:45:53,2023-01-17T10:34:39
2130003,GPLc,2009-07-16T09:17:00,
2130003,E10,2013-05-10T17:08:00,
2130004,SP98,2014-08-01T10:37:00,
2130005,E85,2013-01-01T18:33:00,
2130005,SP95,2022-10-27T16:05:56,
2130006,E85,2018-09-13T15:49:44,
2130006,SP95,2022-10-27T16:07:56,
2140003,E85,2023-01-06T08:26:03,2023-02-03T08:34:07
2140003,SP95,2021-02-18T14:44:59,
2140003,GPLc,2018-12-13T10:09:15,
2140004,SP95,2009-05-07T07:40:00,
2170001,E10,2018-10-10T15:30:28,
2170001,E85,2018-10-10T15:29:45,
2170001,GPLc,2018-10-10T15:30:27,
2170001,SP95,2023-01-14T10:11:18,2023-01-17T09:37:41
2170001,SP98,2023-01-14T10:11:18,2023-01-17T09:37:41
2190001,E85,2010-02-07T10:52:00,
2190002,SP95,2009-08-26T12:24:00,
2190003,SP95,2013-08-13T11:44:00,
2190004,E10,2017-10-02T18:46:23,
2190004,E85,2018-11-29T09:28:25,
2190004,GPLc,2017-10-02T18:46:23,
2190005,E85,2012-09-19T09:22:00,
2190005,SP95,2013-08-13T11:38:00,
2190006,GPLc,2019-02-19T11:35:38,
2190006,E85,2019-02-19T11:35:38,
2190006,E10,2019-02-19T11:35:38,
2190007,E10,2023-01-09T11:44:10,
2190007,GPLc,2023-01-09T11:44:10,
2190007,E85,2023-01-09T11:44:10,
2200001,Gazole,2023-01-16T11:57:48,2023-01-17T07:46:11
2200001,E10,2023-01-16T11:57:48,2023-01-17T07:46:11
2200001,SP95,2017-09-03T09:58:34,
2200002,SP95,2010-01-26T14:19:00,
2200002,E85,2011-12-12T15:14:00,
2200004,E85,2011-03-23T16:20:00,
2200004,GPLc,2011-03-23T16:20:00,
2200004,E10,2011-03-23T16:20:00,
2200005,E85,2011-03-23T15:47:00,
2200005,SP95,2009-04-02T22:00:00,
2200005,GPLc,2011-03-23T15:47:00,
2200006,GPLc,2010-09-29T09:50:00,
2200006,E85,2010-09-29T09:50:00,
2200006,SP95,2010-09-27T06:00:00,
2200007,SP95,2009-10-29T09:59:00,
2200008,SP95,2009-11-04T10:20:00,
2200010,GPLc,2022-10-10T09:26:05,
2200010,E85,2023-02-02T12:01:33,2023-02-04T12:16:49
2200010,SP95,2021-02-19T11:43:16,
2200011,E85,2018-04-25T08:15:49,
2200011,E10,2018-04-25T08:15:50,
2200011,Gazole,2023-01-17T07:34:57,2023-01-17T18:22:01
2200011,GPLc,2017-09-13T08:37:16,
2200011,Gazole,2023-03-07T09:42:34,
2200012,Gazole,2023-01-16T15:33:39,2023-01-16T15:33:46
2200012,Gazole,2023-01-16T15:34:11,2023-01-16T16:25:36
2200012,SP98,2023-01-16T14:16:03,2023-01-16T15:33:04
2200012,SP95,2023-01-14T19:01:27,2023-01-16T11:28:34
2200012,E85,2017-09-09T10:06:09,
2200012,SP98,2023-01-16T15:33:39,2023-01-16T15:33:46
2200012,SP98,2023-01-14T19:01:27,2023-01-16T11:28:34
2200012,E10,2017-09-09T10:06:10,
2200012,SP95,2023-01-16T15:34:11,2023-01-16T16:25:36
2200012,GPLc,2017-09-09T10:06:09,
2200012,Gazole,2023-01-16T14:16:03,2023-01-16T15:33:04
2200012,SP98,2023-01-16T15:34:11,2023-01-16T16:25:36
2200012,SP95,2023-01-16T14:16:03,2023-01-16T15:33:04
2200012,SP95,2023-01-16T15:33:39,2023-01-16T15:33:46
2200012,Gazole,2023-01-14T19:01:27,2023-01-16T11:28:34
2200012,SP98,2023-03-03T14:26:48,2023-03-07T11:19:24
2200013,SP95,2018-12-07T13:31:40,
2200013,E10,2022-12-31T13:11:43,2023-01-03T01:06:23
2200013,GPLc,2018-12-07T13:31:41,
2200013,E10,2023-01-16T10:11:50,2023-01-16T17:13:56
2200013,SP98,2023-01-01T15:47:45,2023-01-03T01:06:23
2200013,E10,2023-03-06T10:40:16,2023-03-07T11:38:13
2200013,SP98,2023-03-06T16:58:24,2023-03-07T11:38:13
2200014,E10,2023-03-07T18:04:08,
2200014,SP95,2022-04-06T14:15:05,
2200014,GPLc,2017-09-28T05:57:46,
2200014,E10,2023-01-15T11:19:56,2023-01-17T10:17:43
2200014,Gazole,2023-01-17T08:22:11,2023-01-17T10:17:43
2200014,E10,2023-03-05T19:51:27,2023-03-06T13:26:33
2200015,E85,2023-03-06T14:17:58,
2200015,E10,2023-03-06T14:17:58,
2200015,Gazole,2023-03-06T14:17:58,
2200015,SP98,2023-03-06T14:17:58,
2200015,SP95,2023-03-06T14:19:07,
2200015,Gazole,2023-01-11T06:02:49,2023-01-11T07:47:25
2200015,SP95,2023-03-01T16:34:50,2023-03-02T06:06:00
2200015,E85,2023-01-16T17:59:30,2023-01-19T05:58:03
2200015,Gazole,2023-02-28T17:54:27,2023-02-28T18:58:12
2200015,E10,2023-01-16T17:59:30,2023-01-19T11:35:24
2200015,SP98,2023-01-16T17:59:30,2023-01-19T05:58:03
2200015,Gazole,2023-01-21T07:04:34,2023-01-21T08:59:09
2200015,SP95,2023-01-16T17:59:30,2023-01-19T11:35:24
2200015,SP98,2023-03-01T16:34:46,2023-03-01T16:34:50
2200015,E85,2023-01-21T07:04:34,2023-01-21T10:28:58
2200015,Gazole,2023-03-01T13:45:41,2023-03-01T17:49:55
2200015,Gazole,2023-03-05T17:01:36,2023-03-06T07:31:02
2200015,Gazole,2023-01-15T10:14:48,2023-01-19T11:35:24
2210001,SP95,2017-12-29T15:11:00,
2210001,GPLc,2017-12-29T15:11:00,
2210001,E85,2017-12-29T15:11:00,
2220001,SP95,2019-10-09T09:17:45,
2220001,GPLc,2017-09-07T09:58:41,
2230002,E85,2018-01-17T10:17:49,
2230002,GPLc,2018-01-17T10:17:50,
2230002,Gazole,2023-01-16T17:12:47,2023-01-17T09:31:52
2230002,E10,2018-01-17T10:17:50,
2240001,SP95,2020-10-20T12:58:00,
2240001,GPLc,2017-10-12T13:45:25,
2240001,SP98,2017-10-03T12:08:41,
2240002,Gazole,2023-02-03T08:06:44,2023-02-04T08:34:38
2240002,E85,2017-09-05T07:03:21,
2240002,GPLc,2017-09-05T07:03:21,
2240002,SP95,2017-09-05T07:03:21,
2250001,GPLc,2021-10-07T08:10:13,
2250001,E10,2021-10-07T08:10:14,
2250001,SP98,2020-09-18T18:08:26,
2250002,SP95,2010-02-24T16:41:00,
2250002,SP95,2017-09-05T10:44:36,
2250002,E85,2017-09-05T10:44:37,
2250002,GPLc,2017-09-05T10:44:37,
2250003,E10,2011-10-30T16:45:00,
2250003,SP95,2009-05-04T10:35:00,
2250004,GPLc,2021-06-29T12:01:50,
2250004,SP95,2021-05-20T10:44:58,
2250004,E85,2021-05-20T10:44:58,
2250004,E10,2023-03-07T10:53:21,2023-03-07T16:42:23
2260001,E85,2017-09-03T10:59:45,
2260001,E10,2017-09-03T10:59:46,
2260001,GPLc,2017-09-03T10:59:45,
2270001,E85,2017-11-17T14:55:57,
2270001,GPLc,2017-11-17T14:55:57,
2270001,SP95,2017-11-17T14:55:57,
2280001,Gazole,2023-03-06T16:18:33,2023-03-07T07:59:26
2280001,GPLc,2017-09-01T08:30:41,
2280001,Gazole,2023-03-06T11:47:46,2023-03-06T16:17:47
2280001,SP95,2017-09-01T08:30:41,
2290001,E85,2021-01-07T09:18:18,
2290001,SP95,2021-01-07T09:18:18,
2290001,GPLc,2021-01-07T09:18:19,
2290002,Gazole,2023-01-16T17:11:54,2023-01-17T09:07:30
2290002,Gazole,2023-01-18T17:59:11,2023-01-19T09:00:52
2290002,E10,2023-02-28T14:08:22,2023-03-01T08:33:59
2290002,SP95,2021-03-13T10:15:04,
2290002,GPLc,2021-03-13T10:15:05,
2290002,SP98,2023-03-06T13:59:04,2023-03-07T08:35:21
2300001,GPLc,2022-12-28T12:33:47,2023-01-02T08:26:16
2300001,GPLc,2023-01-17T12:16:28,2023-01-19T12:14:36
2300001,GPLc,2023-01-02T08:27:44,2023-01-06T12:16:06
2300003,SP95,2009-05-07T06:00:00,
2300005,SP95,2010-07-13T17:50:00,
2300006,SP95,2020-09-11T08:26:51,
2300006,E10,2023-01-17T09:11:32,
2300009,E10,2017-09-15T10:40:05,
2300009,GPLc,2017-09-15T10:40:05,
2300009,E85,2017-09-15T10:40:05,
2310001,E10,2014-08-01T11:30:00,
2310001,E85,2023-01-03T08:39:20,2023-01-09T08:41:49
2310001,GPLc,2010-02-26T15:20:00,
2310001,E85,2023-03-07T11:02:21,2023-03-07T16:30:09
2310002,GPLc,2017-10-21T07:16:39,
2310002,E10,2017-10-21T07:16:39,
2310002,E85,2017-10-21T07:16:38,
2320001,GPLc,2017-10-06T15:04:18,
2320001,SP98,2021-01-26T15:54:07,
2320001,SP95,2021-01-27T17:30:31,
2320001,E85,2023-02-17T20:12:03,
2320001,E10,2023-02-17T20:12:03,
2320001,Gazole,2023-02-17T20:12:03,
2320002,E10,2023-01-03T10:49:24,2023-01-03T15:23:39
2320002,E85,2017-09-01T08:40:13,
2320002,GPLc,2017-09-01T08:40:13,
2340001,E10,2017-09-03T08:26:25,
2340001,GPLc,2017-09-03T08:26:24,
2340001,E85,2017-09-03T08:26:24,
2340002,SP98,2021-03-25T10:14:37,
2340002,E85,2021-03-25T10:14:36,
2340002,SP95,2019-05-16T10:08:33,
2340002,GPLc,2021-10-25T11:16:23,
2360001,GPLc,2017-08-30T08:09:40,
2360001,SP95,2021-04-23T09:46:17,
2370005,GPLc,2022-02-25T11:50:07,
2370005,SP98,2023-01-14T14:54:26,2023-01-16T14:16:29
2370005,E10,2022-02-25T11:50:07,
2370005,E85,2022-02-25T11:50:07,
2370005,Gazole,2023-03-06T09:02:09,2023-03-07T07:33:34
2370005,Gazole,2023-01-14T14:54:26,2023-01-16T14:16:29
2380001,GPLc,2011-03-23T15:11:00,
2380001,SP95,2009-05-07T05:00:00,
2380001,E85,2011-03-23T15:11:00,
2380002,Gazole,2023-01-11T20:08:20,2023-01-12T17:14:36
2380002,Gazole,2023-01-17T08:07:16,2023-01-18T17:26:22
2390002,GPLc,2017-11-06T07:22:53,
2390002,E10,2016-09-26T00:00:00,
2390002,E85,2017-11-06T07:22:53,
2400001,E85,2018-06-04T10:30:02,
2400001,SP98,2023-01-19T19:28:24,2023-01-20T11:14:37
2400001,GPLc,2018-06-04T10:30:02,
2400001,Gazole,2023-01-19T19:28:24,2023-01-19T19:28:35
2400001,E10,2023-01-19T19:28:24,2023-01-20T11:14:37
2400001,Gazole,2023-01-19T19:28:55,2023-01-20T11:14:37
2400001,Gazole,2023-03-06T17:39:40,2023-03-07T10:53:33
2400001,E10,2023-03-07T09:55:02,2023-03-07T10:53:33
2400001,SP95,2023-03-06T17:39:40,2023-03-07T10:53:33
2400001,SP95,2023-01-19T19:28:24,2023-01-20T11:14:37
2400002,SP95,2009-04-10T08:32:00,
2400002,Gazole,2009-04-10T08:32:00,
2400002,GPLc,2009-02-13T11:51:00,
2400002,E85,2009-04-10T08:32:00,
2400004,SP98,2017-08-30T14:20:22,
2400004,E10,2023-03-06T16:45:32,2023-03-07T11:38:19
2400004,Gazole,2023-03-07T08:09:46,2023-03-07T11:38:19
2400004,GPLc,2017-08-30T14:20:21,
2400004,SP95,2022-04-04T10:28:25,
2400005,E10,2013-09-12T16:56:00,
2400005,E85,2013-09-12T16:56:00,
2400008,GPLc,2021-12-06T22:55:38,
2400008,SP95,2017-11-17T23:51:11,
2400008,E85,2021-12-06T22:55:38,
2420001,SP98,2021-07-27T09:38:51,
2420001,GPLc,2021-07-27T09:38:50,
2420001,E10,2021-07-27T09:38:51,
2420001,E85,2021-07-27T09:38:50,
2430001,SP95,2020-09-08T14:04:06,
2450002,E85,2017-09-15T09:57:05,
2450002,E10,2020-11-30T16:26:13,
2450002,GPLc,2017-09-15T09:57:05,
2460001,E10,2014-10-21T08:41:00,
2460001,E85,2019-02-04T10:47:08,
2460001,SP98,2019-02-04T10:47:08,
2460001,Gazole,2019-02-04T10:47:08,
2460001,SP95,2019-02-04T10:47:08,
2460001,GPLc,2019-02-04T10:47:08,
2460003,SP95,2023-01-27T13:50:46,2023-01-27T15:56:05
2460003,E85,2023-01-27T13:50:46,2023-01-27T15:56:05
2460003,SP95,2023-01-11T10:28:00,2023-01-11T15:37:16
2460003,Gazole,2023-01-19T07:56:45,2023-01-19T14:24:19
2460003,E10,2023-01-27T13:50:46,2023-01-28T08:13:16
2460003,Gazole,2023-01-30T18:34:26,2023-01-31T08:35:18
2460003,GPLc,2023-01-27T13:50:46,2023-01-28T08:13:16
2460003,E85,2023-01-11T10:28:00,2023-01-11T15:37:16
2460003,Gazole,2023-01-27T13:50:46,2023-01-27T15:56:05
2460003,SP98,2023-01-27T13:50:46,2023-01-27T15:56:05
2460003,SP95,2023-01-19T07:56:45,2023-01-19T14:24:19
2470001,SP95,2019-09-12T07:01:37,
2470001,E85,2019-09-12T07:01:37,
2470001,GPLc,2019-09-12T07:01:37,
2480001,SP95,2018-01-04T08:04:19,
2480001,E85,2018-01-04T08:04:19,
2480001,GPLc,2018-01-04T08:04:20,
2480002,SP95,2020-03-13T14:25:27,
2480002,GPLc,2020-03-13T14:25:27,
2500001,Gazole,2022-12-30T14:17:30,2023-02-15T12:01:08
2500001,E85,2010-10-21T16:26:00,
2500001,SP95,2017-09-21T11:52:11,
2500002,E85,2009-11-01T10:34:00,
2500002,GPLc,1999-10-08T10:34:00,
2500002,SP95,2009-11-01T10:30:00,
2500003,GPLc,2022-10-12T09:51:34,
2500003,SP95,2022-10-12T09:51:33,
2500003,E85,2022-10-12T09:51:34,
2500004,E85,2022-10-12T21:00:14,
2500004,SP95,2022-10-29T18:42:28,
2500004,GPLc,2022-10-12T21:00:14,
2580002,SP98,2021-03-23T09:47:55,
2580002,E85,2021-03-23T09:47:54,
2580002,SP95,2021-03-23T09:47:53,
2580002,GPLc,2021-03-23T09:47:54,
2600003,E85,2020-03-06T08:03:29,
2600003,GPLc,2020-03-06T08:03:29,
2600003,SP98,2020-03-06T08:03:30,
2600003,E10,2020-03-06T08:03:30,
2600004,GPLc,2022-11-10T13:32:06,
2600004,E10,2018-11-27T13:07:26,
2600004,SP95,2023-01-04T06:44:08,2023-01-05T10:00:44
2600005,GPLc,2018-11-23T14:22:13,
2600005,E85,2018-11-23T14:22:13,
2600005,E10,2018-11-23T14:22:13,
2600005,Gazole,2022-12-30T15:49:39,2023-01-02T08:11:43
2600006,GPLc,2020-12-05T18:29:30,
2600006,E10,2020-12-05T18:29:30,
2600007,E85,2021-05-21T10:35:52,
2600007,SP95,2021-05-21T10:35:52,
2600007,SP98,2021-05-21T10:35:52,
2600007,GPLc,2021-05-21T10:35:52,
2603001,SP95,2023-01-03T15:54:29,2023-01-05T14:40:30
2603001,E10,2023-01-02T09:10:13,2023-01-02T17:51:57
2603001,E10,2022-12-31T12:01:16,2023-01-02T09:09:18
2603001,SP98,2019-02-01T09:02:33,
2603001,GPLc,2019-02-01T09:02:32,
2603001,E10,2023-01-03T15:54:29,2023-01-05T14:40:30
2603001,Gazole,2023-03-06T09:47:31,2023-03-06T17:43:39
2620001,E85,2021-03-23T09:49:07,
2620001,GPLc,2021-10-25T11:08:35,
2620001,SP98,2021-03-23T09:49:08,
2620001,SP95,2021-03-23T09:49:07,
2690001,SP95,2010-01-05T10:18:00,
2690002,SP98,2023-01-09T07:19:39,2023-01-09T18:17:47
2690002,E10,2023-01-09T07:43:29,2023-01-11T07:55:47
2690002,E10,2023-01-15T20:45:16,2023-01-16T16:42:40
2690002,Gazole,2023-01-18T14:46:05,2023-01-18T19:03:11
2690002,E10,2023-01-06T17:46:52,2023-01-07T08:53:18
2690002,E10,2023-01-17T10:08:25,2023-01-18T08:12:30
2690002,E10,2023-01-16T20:15:08,2023-01-17T08:20:42
2690002,E10,2023-01-07T15:12:06,2023-01-09T07:19:39
2690002,SP98,2023-01-17T20:07:37,2023-01-18T08:12:30
2700001,E85,2018-09-21T10:10:47,
2700001,SP95,2018-09-21T10:09:25,
2700001,GPLc,2018-09-21T10:10:47,
2800001,E10,2010-04-28T09:20:00,
2800001,E85,2010-04-28T09:20:00,
2800001,GPLc,2010-04-28T09:20:00,
2800002,GPLc,2010-07-08T11:30:00,
2800002,Gazole,2011-04-27T08:02:00,
2800002,E85,2010-07-20T14:05:00,
2800002,E10,2010-09-22T14:32:00,
2800002,SP95,2011-05-04T18:30:00,
2800003,E10,2023-01-17T11:26:35,2023-01-17T15:13:59
2800003,SP95,2020-12-09T12:35:02,
2800003,E85,2023-01-17T16:58:51,2023-01-18T09:35:33
2800003,GPLc,2023-03-03T09:13:58,2023-03-06T17:17:54
2800003,E10,2023-03-06T08:46:32,2023-03-06T17:17:54
2800003,SP98,2023-03-06T08:46:32,2023-03-06T17:17:54
2800003,Gazole,2023-03-06T08:22:07,2023-03-06T17:17:54
2800003,E85,2023-03-06T08:46:32,
2800004,E10,2018-01-17T08:33:27,
2860001,SP95,2017-11-16T18:34:16,
2860001,GPLc,2017-11-16T18:34:17,
2860001,E10,2023-01-01T19:35:12,2023-01-02T16:22:47
2860001,Gazole,2023-03-06T09:49:27,2023-03-06T17:36:24
2860001,E85,2017-11-16T18:34:16,
2860001,SP98,2023-01-01T19:35:12,2023-01-02T16:22:47
2860001,Gazole,2023-01-09T15:15:34,2023-01-09T15:50:11
2870001,SP95,2021-03-23T09:49:57,
2870001,GPLc,2021-10-25T11:10:07,
2870001,SP98,2021-03-23T09:49:59,
2870001,E85,2021-03-23T09:49:58,
2880001,SP98,2022-12-29T09:38:19,
2880001,Gazole,2022-12-29T09:38:19,
2880001,E10,2022-12-29T09:38:19,
2880001,SP95,2022-12-29T09:38:19,
2880001,E85,2019-11-28T08:21:51,
2880001,GPLc,2022-12-29T09:38:19,
3000001,GPLc,2019-08-17T10:48:28,
3000001,SP98,2019-08-17T10:48:28,
3000001,Gazole,2023-03-06T09:08:55,2023-03-06T17:23:49
3000001,Gazole,2023-01-16T08:28:05,2023-01-16T16:57:06
3000001,E85,2019-08-17T10:48:28,
3000002,E85,2014-06-01T00:00:00,
3000002,GPLc,2014-06-01T00:00:00,
3000002,SP95,2014-06-01T00:00:00,
3000003,E10,2019-01-16T08:37:29,
3000003,SP98,2017-09-06T08:56:56,
3000004,SP95,2019-02-12T19:56:07,
3000004,GPLc,2018-02-08T18:23:58,
3000004,E85,2018-02-08T18:23:58,
3000005,SP95,2012-03-06T15:08:00,
3000006,SP95,2017-09-04T19:14:42,
3000006,E85,2017-09-04T19:14:42,
3100001,GPLc,2017-08-30T10:07:38,
3100001,E85,2017-08-30T10:07:38,
3100002,E85,2023-02-20T18:53:24,2023-02-21T18:24:57
3100002,GPLc,2022-10-26T19:22:24,
3100002,SP95,2020-11-21T17:22:10,
3100002,E85,2023-02-25T16:19:49,2023-02-28T11:16:09
3100004,SP95,2011-06-22T12:17:00,
